,Unnamed: 0,Unnamed: 0.1_x,Unnamed: 0_x,X,id_X_x,premz,rtmed,rtmean,int,col_eng,pol,ms2Peaks,ms1Peaks,neutral_mass,SIRIUSCSV,Unnamed: 0.2,Unnamed: 0.1_y,index,Unnamed: 0_y,id_X_y,rtmin,rtmax,source_file,mbank_results_csv,gnps_results_csv,hmdb_results_csv,Formula,SMILES,PubChemID,IUPAC,synonyms,AnnotationSources,AnnotationCount,MSILevel,MCSS,candidate_list,superclass,class,subclass,ClassificationSource
0,0,0,1,1,endo_negM153R40ID1,152.995452880859,40.0539309,40.03246545,9387487.605469,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_01.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM153R40ID1_structure.csv,0,0,0,1,endo_negM153R40ID1,35.7008352,44.3211648,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM153R40ID1proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM153R40ID1proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM153R40ID1proc.csv,,,,,,,,,,,,,,
1,1,1,2,2,endo_negM539R46ID2,539.137329101563,45.7737636,45.957333,1143600.671875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_02.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM539R46ID2_structure.csv,1,1,1,2,endo_negM539R46ID2,37.2339468,54.911448,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM539R46ID2proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM539R46ID2proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM539R46ID2proc.csv,,,,,,,,,,,,,,
2,2,2,3,3,endo_negM125R52ID3,124.991096496582,51.8808447,51.9328158,437969.1132812,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_03.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM125R52ID3_formula.csv,2,2,2,3,endo_negM125R52ID3,47.409627,56.5599468,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM125R52ID3proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM125R52ID3proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM125R52ID3proc.csv,,,,,,,,,,,,,,
3,3,3,4,4,endo_negM161R74ID4,161.045288085938,73.512243,73.5656505,3634138.261719,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_04.txt,no ms1 peaks in QC,no mass from CAMERA,,3,3,3,4,endo_negM161R74ID4,69.028218,78.209898,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM161R74ID4proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM161R74ID4proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM161R74ID4proc.csv,,,,,,,,,,,,,,
4,4,4,5,5,endo_negM145R77ID5,145.050415039063,76.6833,76.3298388,653651.4296875,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_05.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM145R77ID5_structure.csv,4,4,4,5,endo_negM145R77ID5,70.512456,81.229626,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM145R77ID5proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM145R77ID5proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM145R77ID5proc.csv,,,,,,,,,,,,,,
5,5,5,6,6,endo_negM253R172ID6,253.092559814453,172.37145,172.4137335,260301.3291016,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_06.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM253R172ID6_structure.csv,5,5,5,6,endo_negM253R172ID6,167.724228,177.187806,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM253R172ID6proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM253R172ID6proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM253R172ID6proc.csv,,,,,,,,,,,,,,
6,6,6,7,7,endo_negM439R174ID7,439.181213378906,173.935626,173.9676555,2068251.29541,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_07.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM439R174ID7_structure.csv,6,6,6,7,endo_negM439R174ID7,169.265718,178.733652,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM439R174ID7proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM439R174ID7proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM439R174ID7proc.csv,,,,,,,,,,,,,,
7,7,7,8,8,endo_negM213R187ID8,213.076568603516,187.316964,187.88317,213977.5319824,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_08.txt,no ms1 peaks in QC,no mass from CAMERA,,7,7,7,8,endo_negM213R187ID8,184.213362,192.119184,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM213R187ID8proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM213R187ID8proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM213R187ID8proc.csv,,,,,,,,,,,,,,
8,8,8,9,9,endo_negM458R189ID9,458.215179443359,188.87082,189.436944,66834.0517578125,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_09.txt,no ms1 peaks in QC,no mass from CAMERA,/Users/mahnoorzulfiqar/OneDriveUNI/GitHub-Repos/MAW/cwl/ms2_spectra_ENDOneg/insilico/SIRIUS/no_isotope/coconut_results_for_negM458R189ID9_structure.csv,8,8,8,9,endo_negM458R189ID9,185.769348,193.670664,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM458R189ID9proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM458R189ID9proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM458R189ID9proc.csv,,,,,,,,,,,,,,
9,9,9,10,10,endo_negM157R195ID10,157.086822509766,195.215034,194.705866,846415.6367188,30,neg,ms2_spectra_ENDOneg/insilico/peakfiles_ms2/Peaks_010.txt,no ms1 peaks in QC,no mass from CAMERA,,9,9,9,10,endo_negM157R195ID10,190.416438,198.486126,ms2_spectra_ENDOneg.mzML,endo_neg/proc_mbank/mbank_results_for_endo_negM157R195ID10proc.csv,endo_neg/proc_gnps/gnps_results_for_endo_negM157R195ID10proc.csv,endo_neg/proc_hmdb/hmdb_results_for_endo_negM157R195ID10proc.csv,,,,,,,,,,,,,,
