;id_X_x;premz;rtmed;rtmean;int;col_eng;pol;rtmin;rtmax;source_file;Formula;SMILES;Name;PubChemID;IUPAC;synonyms;AnnotationSources;AnnotationCount;MSILevel;superclass;class;subclass;ClassificationSource
0;file_13M160R30ID1;159.969207763672;30.1810476;30.1810476;0.0;30;pos;30.1810476;30.1810476;./DS_201124_SC_full_PRM_pos_03.mzML;C2H3NO4S;COS(=O)(=O)OC#N;Methylsulfocyanat;118654473;methoxysulfonyl cyanate;['Methylsulfocyanat', 'SCHEMBL17429337'];SIRIUS;1.0;3.0;Organic nitrogen compounds;Organonitrogen compounds;;CANOPUS
1;file_13M138R31ID2;137.964111328125;30.917166;30.917166;0.0;30;pos;30.917166;30.917166;./DS_201124_SC_full_PRM_pos_03.mzML;C3H4N2S;C1=[C]N=C(S1)N;aminothiazole;2155;1,3-thiazol-2-amine;['2-AMINOTHIAZOLE', 'aminothiazole', '96-50-4', 'thiazol-2-amine', '2-Thiazolamine', '1,3-Thiazol-2-amine', '2-Thiazolylamine', 'Abadole', 'Abadol', 'Basedol', '2-Thiazylamine', '4-Thiazolin-2-onimine', '2-Amino-1,3-thiazole', '2-Aminothiazol', 'Aminothiazol', 'Aminothiazolum', 'Aminotiazol', 'Aminothiazole [INN]', 'Thiazole, 2-amino-', 'RP 2921', '2-amino thiazole', 'USAF EK-P-5501', 'Thiazol-2-ylamine', 'NSC 1900', 'NSC-1900', 'MFCD00005325', '5K8WKN668K', 'CHEMBL344760', '361381-86-4', 'CHEBI:40782', 'NSC1900', 'Aminothiazole (INN)', 'RP-2921', 'NCGC00091162-02', 'DSSTox_CID_4508', 'DSSTox_RID_77437', 'DSSTox_GSID_24508', 'Aminotiazolo [DCIT]', 'Aminotiazolo', 'Thiazolamine', 'Aminothiazol [INN-French]', 'Aminotiazol [INN-Spanish]', 'CAS-96-50-4', 'Aminothiazolum [INN-Latin]', 'AMINOTHIAZOLINE', 'CCRIS 1279', 'EINECS 202-511-6', 'CP 1585', 'UNII-5K8WKN668K', 'amino thiazol', 'thiazole amine', 'thiazolyl amine', '2-iminothiazole', 'AI3-14917', '2-amino thiozol', '2-Thiozolylamine', '2-Amino-thiazol', '2-amino-thiazole', 'thiazole-2-amine', '2 Amino Thiazole', 'thiazol-2-yl-amine', 'amino-1,3-thiazole', '2-AMINOTHIOZOLE', 'Spectrum_000085', '1,3-thiazole-2-amine', '2-amino-1,3 thiazole', '2-Aminothiazole, 97%', 'THIAZOLE,2-AMINO', '1,3-thiazol-2-ylamine', 'Spectrum2_000879', 'Spectrum3_001737', 'Spectrum4_000734', 'Spectrum5_000973', 'WLN: T5N CSJ BZ', 'SCHEMBL7401', '1,3-Thiazol-2-amine #', 'N-(2-Nitrophenyl)cyanamide', 'BSPBio_003414', 'KBioGR_001028', 'KBioSS_000505', '2-AMINOTHIAZOLE [MI]', 'DivK1c_000176', 'SPECTRUM1503017', 'SPBio_000957', 'DTXSID5024508', 'HMS500I18', 'KBio1_000176', 'KBio2_000505', 'KBio2_003073', 'KBio2_005641', 'KBio3_002634', 'NINDS_000176', 'HMS1922A05', 'HMS3652B11', 'Pharmakon1600-01503017', 'STR00409', 'ZINC8579603', 'Tox21_111093', 'Tox21_200726', '2-imino-2,3-dihydro-1,3-thiazole', 'AC7847', 'BDBM50240843', 'CCG-40298', 'NSC758210', 's4198', 'STK387115', 'AKOS000119189', 'CS-3404', 'NSC-758210', 'PS-9323', 'IDI1_000176', 'NCGC00091162-01', 'NCGC00091162-03', 'NCGC00091162-04', 'NCGC00091162-05', 'NCGC00091162-06', 'NCGC00091162-07', 'NCGC00091162-09', 'NCGC00258280-01', 'BP-21217', 'HY-12396', 'SY001447', '2-Aminothiazol, technical, >=90% (NT)', 'SBI-0051751.P002', 'DB-015940', 'A0633', 'AM20120385', 'FT-0611274', 'SW219866-1', 'EN300-19107', '96A504', 'A16403', 'D02479', 'AB00052300_03', 'AB00052300_04', 'AB-601/30915002', 'SR-01000872739', 'Q2746995', 'SR-01000872739-1', 'W-100142', 'F2146-0059', 'Z104472798'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Azoles;Thiazoles;CANOPUS
2;file_13M98R32ID3;98.013710021973;31.5670392;31.5670392;9593.25390625;30;pos;31.5670392;31.5670392;./DS_201124_SC_full_PRM_pos_03.mzML;C4H4NP;C1=CN=CP=C1;1,3-Azaphosphorine;58808205;1,3-azaphosphinine;['1,3-Azaphosphorine', '1,3-azaphosphinine', '23135-60-6', 'DTXSID80730297'];SIRIUS;1.0;3.0;;;;ClassyFire
3;file_13M129R32ID4;128.950622558594;32.051409;32.051409;16856374.70865;30;pos;32.051409;32.051409;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
4;file_13M160R33ID5;159.969161987305;32.5073928;32.5073928;15853317.71997;30;pos;32.5073928;32.5073928;./DS_201124_SC_full_PRM_pos_03.mzML;C3H9O3P;[CH][CH]CP(=O)(O)O;Propylphosphonic acid;204484;propylphosphonic acid;['Propylphosphonic acid', '4672-38-2', 'Propane-1-phosphonic acid', 'Propanephosphonic acid', 'Propyl-phosphonic acid', 'CHEMBL125296', 'MFCD00012294', 'Fosfomycin Impurity 4', 'n-propylphosphonic acid', 'Phosphonic acid, P-propyl-', 'Propylphosphonic acid, 95%', 'SCHEMBL55254', 'PROPANE-1-PHOSPHONICACID', 'DTXSID20871092', 'ZINC2539468', 'BDBM50131864', 'AKOS015892844', '1-propylphosphonic-acid cyclic anhydride', '1-propyl phosphonic acid cyclic anhydride', 'DB-051398', 'FT-0635391', 'C15829'];SIRIUS;1.0;3.0;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids;CANOPUS
5;file_13M273R33ID6;272.902648925781;32.965653;32.965653;11676461.41895;30;pos;32.965653;32.965653;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
6;file_13M113R33ID7;113.016670227051;33.4233936;33.4233936;294763053.7294;30;pos;33.4233936;33.4233936;./DS_201124_SC_full_PRM_pos_03.mzML;C4H4N2S;C1=CNC(=S)N=C1;2-Mercaptopyrimidine;1550489;1H-pyrimidine-2-thione;['2-Mercaptopyrimidine', '1450-85-7', 'Pyrimidine-2-thiol', '2-Pyrimidinethiol', '2-Thiopyrimidine', 'Pyrimidine-2(1H)-thione', '131242-36-9', '2(1H)-Pyrimidinethione', '1H-pyrimidine-2-thione', 'Pyrimidinethione', 'thiopyrimidine', '2-Pyrimidinethione', 'pyrimidine-2-thione', 'CHEBI:53576', 'MFCD00006073', '1,2-dihydropyrimidine-2-thione', 'NSC48073', '2-Pyrimidinethiol (9CI)', 'Pyrimidine-1-thiol', 'mercaptopyrimidine', '2-thioxopyrimidine', 'MPY', 'EINECS 215-917-3', '2-Pyrimidinethiol #', '2-mercapto-pyrimidine', 'Epitope ID:120364', '2-Mercaptopyrimidine, 98%', 'DSSTox_CID_29076', 'DSSTox_RID_83295', 'DSSTox_GSID_49220', 'SCHEMBL37899', '53745-18-9', 'CHEMBL1688952', 'DTXSID6049220', 'SCHEMBL10977267', 'STR00484', 'ZINC2008823', 'EINECS 258-741-2', 'Tox21_202805', 'BBL025630', 'NSC 48073', 'NSC-48073', 'NSC193522', 'STL367769', 'AKOS000119746', 'AKOS022187337', 'AM10234', 'NSC 193522', 'NSC-193522', 'SB57498', 'NCGC00260351-01', 'SY048492', 'CAS-1450-85-7', 'DB-042770', 'CS-0043556', 'FT-0612773', 'M0937', 'EN300-17793', 'E80918', '450M857', 'J-008052', 'Q27124108', 'F3329-0411'];SIRIUS;1.0;3.0;Organoheterocyclic compounds;Heteroaromatic compounds;;CANOPUS
7;file_13M158R34ID8;157.974563598633;33.8845092;33.8845092;26765044.99817;30;pos;33.8845092;33.8845092;./DS_201124_SC_full_PRM_pos_03.mzML;C7H3O2;C(C(O)S)(NS)S;[5-(Oxomethylene)-1,3-cyclopentadienyl]oxomethyl radical;101847219;[5-(Oxomethylene)-1,3-cyclopentadienyl]oxomethyl radical;;SIRIUS;1.0;3.0;Benzenoids;Benzene and substituted derivatives;;CANOPUS
8;file_13M327R34ID9;326.919982910156;34.3457562;34.3457562;2611685.451172;30;pos;34.3457562;34.3457562;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
9;file_13M133R35ID10;132.531204223633;34.8096408;34.8096408;24341325.80899;30;pos;34.8096408;34.8096408;./DS_201124_SC_full_PRM_pos_03.mzML;;;;;;;;;;;;;
